Country Name,Continent,Latitude,Longitude,Country Code,Year,,Land Area,Forest Area,Tree cover loss driven by all causes,Tree cover loss driven by fires,Carbon emission
Finland,Europe,61.92411,25.748151,FIN,2013,FIN2013,30389000,22342200,148660.9706,949.0876734,32187761
Finland,Europe,61.92411,25.748151,FIN,2014,FIN2014,30389000,22375600,186629.0141,1225.81591,40577351
Finland,Europe,61.92411,25.748151,FIN,2015,FIN2015,30391000,22409000,172639.5803,604.6641087,38513499
Finland,Europe,61.92411,25.748151,FIN,2016,FIN2016,30391000,22409000,240428.4632,1877.004568,53042448
Finland,Europe,61.92411,25.748151,FIN,2017,FIN2017,30392000,22409000,336198.5406,2591.702154,75408327
Finland,Europe,61.92411,25.748151,FIN,2018,FIN2018,30392000,22409000,269954.6259,447.3843664,62035045
Finland,Europe,61.92411,25.748151,FIN,2019,FIN2019,30393000,22409000,289910.434,659.5057097,66503282
Finland,Europe,61.92411,25.748151,FIN,2020,FIN2020,30394000,22409000,254472.6003,654.6015388,58874899
France,Europe,46.227638,2.213749,FRA,2010,FRA2010,54755700,16419000,143265.1595,3041.590746,62997850
France,Europe,46.227638,2.213749,FRA,2011,FRA2011,54755700,16502400,64074.31686,1127.449088,30463732
France,Europe,46.227638,2.213749,FRA,2012,FRA2012,54755700,16585800,67302.66866,2592.017526,32353430
France,Europe,46.227638,2.213749,FRA,2013,FRA2013,54755700,16669200,30351.84196,329.2878852,14733505
France,Europe,46.227638,2.213749,FRA,2014,FRA2014,54755700,16752600,44359.11318,695.6611083,22078222
France,Europe,46.227638,2.213749,FRA,2015,FRA2015,54755700,16836000,37292.58559,436.2480508,18552067
France,Europe,46.227638,2.213749,FRA,2016,FRA2016,54755700,16919400,60768.52021,1980.034439,29954101
France,Europe,46.227638,2.213749,FRA,2017,FRA2017,54755700,17002800,69249.04325,5856.670052,34258559
France,Europe,46.227638,2.213749,FRA,2018,FRA2018,54755700,17086200,69201.66343,2657.349593,35858265
France,Europe,46.227638,2.213749,FRA,2019,FRA2019,54755700,17169600,81304.44768,3297.768365,43655938
France,Europe,46.227638,2.213749,FRA,2020,FRA2020,54755700,17253000,77745.73714,2518.470592,43946718
French Polynesia,,-17.679742,-149.406843,PYF,2010,PYF2010,347100,149460,,,
French Polynesia,,-17.679742,-149.406843,PYF,2011,PYF2011,347100,149460,,,
French Polynesia,,-17.679742,-149.406843,PYF,2012,PYF2012,347100,149460,,,
French Polynesia,,-17.679742,-149.406843,PYF,2013,PYF2013,347100,149460,,,
French Polynesia,,-17.679742,-149.406843,PYF,2014,PYF2014,347100,149460,,,
French Polynesia,,-17.679742,-149.406843,PYF,2015,PYF2015,347100,149460,,,
French Polynesia,,-17.679742,-149.406843,PYF,2016,PYF2016,347100,149460,,,
French Polynesia,,-17.679742,-149.406843,PYF,2017,PYF2017,347100,149460,,,
French Polynesia,,-17.679742,-149.406843,PYF,2018,PYF2018,347100,149460,,,
French Polynesia,,-17.679742,-149.406843,PYF,2019,PYF2019,347100,149460,,,
French Polynesia,,-17.679742,-149.406843,PYF,2020,PYF2020,347100,149460,,,
Gabon,Africa,-0.803689,11.609444,GAB,2010,GAB2010,25767000,23649410,10674.18386,56.97812417,6633498
Gabon,Africa,-0.803689,11.609444,GAB,2011,GAB2011,25767000,23637528,18160.57829,154.8652036,11054218
Gabon,Africa,-0.803689,11.609444,GAB,2012,GAB2012,25767000,23625646,17475.92874,96.97488893,10767664
Gabon,Africa,-0.803689,11.609444,GAB,2013,GAB2013,25767000,23613764,44448.92835,296.9192153,27060195
Gabon,Africa,-0.803689,11.609444,GAB,2014,GAB2014,25767000,23601882,48752.34078,302.8438821,30542398
Gabon,Africa,-0.803689,11.609444,GAB,2015,GAB2015,25767000,23590000,25472.55034,84.44111682,16585807
Gabon,Africa,-0.803689,11.609444,GAB,2016,GAB2016,25767000,23578120,32150.61792,301.3075757,21135838
Gabon,Africa,-0.803689,11.609444,GAB,2017,GAB2017,25767000,23566240,38643.62481,361.0105187,25162557
Gabon,Africa,-0.803689,11.609444,GAB,2018,GAB2018,25767000,23554360,26787.90258,411.7701412,17286908
Gabon,Africa,-0.803689,11.609444,GAB,2019,GAB2019,25767000,23542480,28561.01882,673.1469056,18661703
Gabon,Africa,-0.803689,11.609444,GAB,2020,GAB2020,25767000,23530600,22022.19705,349.0825181,14335606
Gambia,Africa,13.443182,-15.310139,GMB,2010,GMB2010,1012000,300000,23.82726274,0,7151
Gambia,Africa,13.443182,-15.310139,GMB,2011,GMB2011,1012000,294268,30.422627,0,7869
Gambia,Africa,13.443182,-15.310139,GMB,2012,GMB2012,1012000,288536,40.69027207,0,11421
Gambia,Africa,13.443182,-15.310139,GMB,2013,GMB2013,1012000,282804,12.2167423,0,8564
Gambia,Africa,13.443182,-15.310139,GMB,2014,GMB2014,1012000,277072,17.46335996,0,8324
Gambia,Africa,13.443182,-15.310139,GMB,2015,GMB2015,1012000,271340,10.04047817,0,3838
Gambia,Africa,13.443182,-15.310139,GMB,2016,GMB2016,1012000,265600,5.170541242,0,1870
Gambia,Africa,13.443182,-15.310139,GMB,2017,GMB2017,1012000,259870,8.093337744,0,3625
Gambia,Africa,13.443182,-15.310139,GMB,2018,GMB2018,1012000,254140,6.145941941,0,1699
Gambia,Africa,13.443182,-15.310139,GMB,2019,GMB2019,1012000,248400,20.08557126,0,6314
Gambia,Africa,13.443182,-15.310139,GMB,2020,GMB2020,1012000,242670,9.892571436,0,2528
Georgia,Asia,42.315407,43.356892,GEO,2010,GEO2010,6949000,2822400,818.5918274,62.0946297,300734
Georgia,Asia,42.315407,43.356892,GEO,2011,GEO2011,6949000,2822400,539.7143638,167.7641273,179643
Georgia,Asia,42.315407,43.356892,GEO,2012,GEO2012,6949000,2822400,472.998932,45.80493974,176576
Georgia,Asia,42.315407,43.356892,GEO,2013,GEO2013,6949000,2822400,252.2500837,11.09796204,94299
Georgia,Asia,42.315407,43.356892,GEO,2014,GEO2014,6949000,2822400,113.7410132,14.79234564,40019
Georgia,Asia,42.315407,43.356892,GEO,2015,GEO2015,6949000,2822400,42.8506224,0.400571021,17527
Georgia,Asia,42.315407,43.356892,GEO,2016,GEO2016,6949000,2822400,523.4219911,37.88381742,205493
Georgia,Asia,42.315407,43.356892,GEO,2017,GEO2017,6949000,2822400,207.8981654,51.62802998,73942
Georgia,Asia,42.315407,43.356892,GEO,2018,GEO2018,6949000,2822400,300.04916,84.6601173,111174
Georgia,Asia,42.315407,43.356892,GEO,2019,GEO2019,6949000,2822400,166.186344,1.764258214,83378
Georgia,Asia,42.315407,43.356892,GEO,2020,GEO2020,6949000,2822400,222.153776,13.44820033,99418
Germany,Europe,51.165691,10.451526,DEU,2010,DEU2010,34857000,11409000,75677.77128,363.2120143,39374521
Germany,Europe,51.165691,10.451526,DEU,2011,DEU2011,34856000,11411000,34271.12943,268.2458835,16971517
Germany,Europe,51.165691,10.451526,DEU,2012,DEU2012,34854000,11413000,26007.24814,570.1124275,13218413
Germany,Europe,51.165691,10.451526,DEU,2013,DEU2013,34888000,11415000,15498.95457,141.7801652,7438778
Germany,Europe,51.165691,10.451526,DEU,2014,DEU2014,34890000,11417000,21169.14319,100.2093928,10349394
Germany,Europe,51.165691,10.451526,DEU,2015,DEU2015,34886000,11419000,12929.49403,6.992461849,6791774
Germany,Europe,51.165691,10.451526,DEU,2016,DEU2016,34936000,11419000,26876.85404,169.153488,14327677
Germany,Europe,51.165691,10.451526,DEU,2017,DEU2017,34937000,11419000,32999.13815,255.1078707,17580030
Germany,Europe,51.165691,10.451526,DEU,2018,DEU2018,34938000,11419000,52238.95797,92.19142875,30081493
Germany,Europe,51.165691,10.451526,DEU,2019,DEU2019,34939000,11419000,108232.9097,848.8707152,62183840
Germany,Europe,51.165691,10.451526,DEU,2020,DEU2020,34939000,11419000,186938.8613,462.4880302,113173337
Ghana,Africa,7.946527,-1.023194,GHA,2010,GHA2010,22754000,7942930,19475.57203,16.28803072,9234737
Ghana,Africa,7.946527,-1.023194,GHA,2011,GHA2011,22754000,7930432,36202.53045,25.25159018,17905716
Ghana,Africa,7.946527,-1.023194,GHA,2012,GHA2012,22754000,7917934,36631.0934,54.78816316,19059230
Ghana,Africa,7.946527,-1.023194,GHA,2013,GHA2013,22754000,7905436,81202.91272,49.80562247,43322417
Ghana,Africa,7.946527,-1.023194,GHA,2014,GHA2014,22754000,7892938,120205.4632,47.92106317,66551133
Ghana,Africa,7.946527,-1.023194,GHA,2015,GHA2015,22754000,7880440,57390.60139,8.107287978,32309896
Ghana,Africa,7.946527,-1.023194,GHA,2016,GHA2016,22754000,7922240,119243.188,3641.30408,66984170
Ghana,Africa,7.946527,-1.023194,GHA,2017,GHA2017,22754000,7964040,115331.7585,44.82555288,67966048
Ghana,Africa,7.946527,-1.023194,GHA,2018,GHA2018,22754000,7971260,151530.4902,21.64248237,90729067
Ghana,Africa,7.946527,-1.023194,GHA,2019,GHA2019,22753300,7978480,88265.36798,13.68503664,54294188
Ghana,Africa,7.946527,-1.023194,GHA,2020,GHA2020,22753000,7985710,136613.3354,287.9155044,85783181
Gibraltar,,36.137741,-5.345374,GIB,2010,GIB2010,1000,0,,,
Gibraltar,,36.137741,-5.345374,GIB,2011,GIB2011,1000,0,,,
Gibraltar,,36.137741,-5.345374,GIB,2012,GIB2012,1000,0,0.124835859,0,
Gibraltar,,36.137741,-5.345374,GIB,2013,GIB2013,1000,0,,,
Gibraltar,,36.137741,-5.345374,GIB,2014,GIB2014,1000,0,,,
Gibraltar,,36.137741,-5.345374,GIB,2015,GIB2015,1000,0,,,
Gibraltar,,36.137741,-5.345374,GIB,2016,GIB2016,1000,0,,,
Gibraltar,,36.137741,-5.345374,GIB,2017,GIB2017,1000,0,,,
Gibraltar,,36.137741,-5.345374,GIB,2018,GIB2018,1000,0,,,
Gibraltar,,36.137741,-5.345374,GIB,2019,GIB2019,1000,0,,,
Gibraltar,,36.137741,-5.345374,GIB,2020,GIB2020,1000,0,,,
Greece,Europe,39.074208,21.824312,GRC,2010,GRC2010,12890000,3901803,7787.965614,3142.995797,1808604
Greece,Europe,39.074208,21.824312,GRC,2011,GRC2011,12890000,3901803,6200.518803,2219.194718,1505129
Greece,Europe,39.074208,21.824312,GRC,2012,GRC2012,12890000,3901803,13242.14365,7625.474679,2654762
Greece,Europe,39.074208,21.824312,GRC,2013,GRC2013,12890000,3901803,5906.555994,3941.700391,1083656
Greece,Europe,39.074208,21.824312,GRC,2014,GRC2014,12890000,3901803,3803.211729,1199.423826,972025
Greece,Europe,39.074208,21.824312,GRC,2015,GRC2015,12890000,3901803,3840.121673,1612.67507,940258
Greece,Europe,39.074208,21.824312,GRC,2016,GRC2016,12890000,3901800,6034.199903,3289.455944,1364976
Greece,Europe,39.074208,21.824312,GRC,2017,GRC2017,12890000,3901800,8909.197671,5448.020553,1891447
Greece,Europe,39.074208,21.824312,GRC,2018,GRC2018,12890000,3901800,7122.668737,2955.160742,1836920
Greece,Europe,39.074208,21.824312,GRC,2019,GRC2019,12890000,3901800,7604.947201,3282.71459,2099362
Greece,Europe,39.074208,21.824312,GRC,2020,GRC2020,12890000,3901800,5427.825422,2105.193212,1504815
Greenland,,71.706936,-42.604303,GRL,2010,GRL2010,41045000,220,,,
Greenland,,71.706936,-42.604303,GRL,2011,GRL2011,41045000,220,,,
Greenland,,71.706936,-42.604303,GRL,2012,GRL2012,41045000,220,,,
Greenland,,71.706936,-42.604303,GRL,2013,GRL2013,41045000,220,,,
Greenland,,71.706936,-42.604303,GRL,2014,GRL2014,41045000,220,,,
Greenland,,71.706936,-42.604303,GRL,2015,GRL2015,41045000,220,,,
Greenland,,71.706936,-42.604303,GRL,2016,GRL2016,41045000,220,,,
Greenland,,71.706936,-42.604303,GRL,2017,GRL2017,41045000,220,,,
Greenland,,71.706936,-42.604303,GRL,2018,GRL2018,41045000,220,,,
Greenland,,71.706936,-42.604303,GRL,2019,GRL2019,41045000,220,,,
Greenland,,71.706936,-42.604303,GRL,2020,GRL2020,41045000,220,,,
Grenada,,12.262776,-61.604171,GRD,2010,GRD2010,34000,17700,159.5560714,2.107255609,
Grenada,,12.262776,-61.604171,GRD,2011,GRD2011,34000,17700,40.18600682,0.225757639,
Grenada,,12.262776,-61.604171,GRD,2012,GRD2012,34000,17700,39.73595788,0,
Grenada,,12.262776,-61.604171,GRD,2013,GRD2013,34000,17700,25.35640135,0.15045641,
Grenada,,12.262776,-61.604171,GRD,2014,GRD2014,34000,17700,83.83836115,0.676764602,
Grenada,,12.262776,-61.604171,GRD,2015,GRD2015,34000,17700,6.698007765,0.075289635,
Grenada,,12.262776,-61.604171,GRD,2016,GRD2016,34000,17700,59.44976266,0.376168037,
Grenada,,12.262776,-61.604171,GRD,2017,GRD2017,34000,17700,28.15271755,5.721316289,
Grenada,,12.262776,-61.604171,GRD,2018,GRD2018,34000,17700,109.8081576,2.182372349,
Grenada,,12.262776,-61.604171,GRD,2019,GRD2019,34000,17700,21.06297714,1.353389832,
Grenada,,12.262776,-61.604171,GRD,2020,GRD2020,34000,17700,18.43700219,0.526999221,
Guam,,13.444304,144.793731,GUM,2010,GUM2010,54000,24000,,,
Guam,,13.444304,144.793731,GUM,2011,GUM2011,54000,24200,,,
Guam,,13.444304,144.793731,GUM,2012,GUM2012,54000,24400,,,
Guam,,13.444304,144.793731,GUM,2013,GUM2013,54000,24600,,,
Guam,,13.444304,144.793731,GUM,2014,GUM2014,54000,24800,,,
Guam,,13.444304,144.793731,GUM,2015,GUM2015,54000,25000,,,
Guam,,13.444304,144.793731,GUM,2016,GUM2016,54000,28000,,,
Guam,,13.444304,144.793731,GUM,2017,GUM2017,54000,28000,,,
Guam,,13.444304,144.793731,GUM,2018,GUM2018,54000,28000,,,
Guam,,13.444304,144.793731,GUM,2019,GUM2019,54000,28000,,,
Guam,,13.444304,144.793731,GUM,2020,GUM2020,54000,28000,,,
Guatemala,Americas,15.783471,-90.230759,GTM,2010,GTM2010,10716000,3722600,59533.01608,5851.709992,29504894
Guatemala,Americas,15.783471,-90.230759,GTM,2011,GTM2011,10716000,3695240,40533.52696,3730.841094,20756073
Guatemala,Americas,15.783471,-90.230759,GTM,2012,GTM2012,10716000,3667880,84026.95066,10788.0565,42521200
Guatemala,Americas,15.783471,-90.230759,GTM,2013,GTM2013,10716000,3640520,55176.99748,3872.401994,27345495
Guatemala,Americas,15.783471,-90.230759,GTM,2014,GTM2014,10716000,3613160,61883.4711,2591.287242,30464532
Guatemala,Americas,15.783471,-90.230759,GTM,2015,GTM2015,10716000,3585800,54234.32662,3429.917948,26826505
Guatemala,Americas,15.783471,-90.230759,GTM,2016,GTM2016,10716000,3574200,178532.1079,53349.41921,87537733
Guatemala,Americas,15.783471,-90.230759,GTM,2017,GTM2017,10716000,3562600,79800.66124,7601.460449,40562679
Guatemala,Americas,15.783471,-90.230759,GTM,2018,GTM2018,10716000,3551000,71129.17704,7301.504925,36563690
Guatemala,Americas,15.783471,-90.230759,GTM,2019,GTM2019,10716000,3539400,90261.35709,21973.03019,45208452
Guatemala,Americas,15.783471,-90.230759,GTM,2020,GTM2020,10716000,3527800,98561.32397,37503.79585,45710977
Guinea,Africa,9.945587,-9.696645,GIN,2010,GIN2010,24572000,6569000,16045.58987,19.23775479,6408865
Guinea,Africa,9.945587,-9.696645,GIN,2011,GIN2011,24572000,6533000,27637.96099,11.22101892,10574072
Guinea,Africa,9.945587,-9.696645,GIN,2012,GIN2012,24572000,6497000,24485.64445,27.54947287,10752384
Guinea,Africa,9.945587,-9.696645,GIN,2013,GIN2013,24572000,6461000,146184.8745,102.6697967,62188474
Guinea,Africa,9.945587,-9.696645,GIN,2014,GIN2014,24572000,6425000,132716.2743,164.766334,57831461
Guinea,Africa,9.945587,-9.696645,GIN,2015,GIN2015,24572000,6389000,161819.8656,103.7229598,73305182
Guinea,Africa,9.945587,-9.696645,GIN,2016,GIN2016,24572000,6349000,216012.5699,547.2329656,98343191
Guinea,Africa,9.945587,-9.696645,GIN,2017,GIN2017,24572000,6309000,231588.1731,381.7361542,109019967
Guinea,Africa,9.945587,-9.696645,GIN,2018,GIN2018,24572000,6269000,182895.0529,209.9536601,84613788
Guinea,Africa,9.945587,-9.696645,GIN,2019,GIN2019,24572000,6229000,193689.9322,238.9906901,89322502
Guinea,Africa,9.945587,-9.696645,GIN,2020,GIN2020,24572000,6189000,178406.7087,517.5420016,87079176
Guinea-Bissau,0,11.803749,-15.180413,GNB,2010,GNB2010,2812000,2064430,4900.406656,1.056010902,1852816
Guinea-Bissau,0,11.803749,-15.180413,GNB,2011,GNB2011,2812000,2055986,4283.911161,1.130730804,1658844
Guinea-Bissau,0,11.803749,-15.180413,GNB,2012,GNB2012,2812000,2047542,3511.449476,1.355564269,1349452
Guinea-Bissau,0,11.803749,-15.180413,GNB,2013,GNB2013,2812000,2039098,20704.22719,0.60299986,8042931
Guinea-Bissau,0,11.803749,-15.180413,GNB,2014,GNB2014,2812000,2030654,12858.62699,1.658373837,5113440
Guinea-Bissau,0,11.803749,-15.180413,GNB,2015,GNB2015,2812000,2022210,12661.14172,20.67813986,5057913
Guinea-Bissau,0,11.803749,-15.180413,GNB,2016,GNB2016,2812000,2013770,16120.29589,3.543455504,6760607
Guinea-Bissau,0,11.803749,-15.180413,GNB,2017,GNB2017,2812000,2005330,16436.50458,7.998454403,7000085
Guinea-Bissau,0,11.803749,-15.180413,GNB,2018,GNB2018,2812000,1996890,14394.17076,3.543331973,6262938
Guinea-Bissau,0,11.803749,-15.180413,GNB,2019,GNB2019,2812000,1988450,15622.72825,12.06752777,6905166
Guinea-Bissau,0,11.803749,-15.180413,GNB,2020,GNB2020,2812000,1980010,17107.80285,15.3783626,7760601
Guyana,Americas,4.860416,-58.93018,GUY,2010,GUY2010,19685000,18519810,10098.65665,998.6236169,6472102
Guyana,Americas,4.860416,-58.93018,GUY,2011,GUY2011,19685000,18508120,8363.064747,303.3955155,5685274
Guyana,Americas,4.860416,-58.93018,GUY,2012,GUY2012,19685000,18496430,13112.05761,981.38646,8630542
Guyana,Americas,4.860416,-58.93018,GUY,2013,GUY2013,19685000,18484740,7117.382215,911.3707113,4412763
Guyana,Americas,4.860416,-58.93018,GUY,2014,GUY2014,19685000,18473050,12154.00353,831.6221307,7836203
Guyana,Americas,4.860416,-58.93018,GUY,2015,GUY2015,19685000,18461360,13084.33196,2009.592863,7990469
Guyana,Americas,4.860416,-58.93018,GUY,2016,GUY2016,19685000,18452160,26512.3661,9892.883788,14052530
Guyana,Americas,4.860416,-58.93018,GUY,2017,GUY2017,19685000,18442950,19433.51093,2053.502419,12697121
Guyana,Americas,4.860416,-58.93018,GUY,2018,GUY2018,19685000,18433750,11761.05243,1302.70309,7480556
Guyana,Americas,4.860416,-58.93018,GUY,2019,GUY2019,19685000,18424540,22324.19466,7112.064862,12327989
Guyana,Americas,4.860416,-58.93018,GUY,2020,GUY2020,19685000,18415340,15769.97952,2954.245431,9942765
Haiti,Americas,18.971187,-72.285215,HTI,2010,HTI2010,2756000,378380,2084.361177,56.87315098,906884
Haiti,Americas,18.971187,-72.285215,HTI,2011,HTI2011,2756000,375274,2564.210033,46.72219684,1073705
Haiti,Americas,18.971187,-72.285215,HTI,2012,HTI2012,2756000,372168,4272.892699,97.67290037,1883211
Haiti,Americas,18.971187,-72.285215,HTI,2013,HTI2013,2756000,369062,3181.211373,106.9254004,1286255
Haiti,Americas,18.971187,-72.285215,HTI,2014,HTI2014,2756000,365956,3858.865792,120.8182538,1618027
Haiti,Americas,18.971187,-72.285215,HTI,2015,HTI2015,2756000,362850,3087.564796,162.0277778,1296784
Haiti,Americas,18.971187,-72.285215,HTI,2016,HTI2016,2756000,359740,17266.93391,1742.007068,8834148
Haiti,Americas,18.971187,-72.285215,HTI,2017,HTI2017,2756000,356630,5498.758031,542.118498,2606866
Haiti,Americas,18.971187,-72.285215,HTI,2018,HTI2018,2756000,353520,4131.551805,259.5069123,2004454
Haiti,Americas,18.971187,-72.285215,HTI,2019,HTI2019,2756000,350410,4395.440811,218.3337748,2043374
Haiti,Americas,18.971187,-72.285215,HTI,2020,HTI2020,2756000,347300,3802.056739,212.5322295,1797954
Honduras,Americas,15.199999,-86.241905,HND,2010,HND2010,11189000,6575470,46084.66045,1934.467983,23572524
Honduras,Americas,15.199999,-86.241905,HND,2011,HND2011,11189000,6553142,52571.18021,2997.860536,26499280
Honduras,Americas,15.199999,-86.241905,HND,2012,HND2012,11189000,6530814,32305.6428,1897.450176,15859892
Honduras,Americas,15.199999,-86.241905,HND,2013,HND2013,11189000,6508486,43632.28878,2192.557311,21817035
Honduras,Americas,15.199999,-86.241905,HND,2014,HND2014,11189000,6486158,57482.88436,3691.400696,28920762
Honduras,Americas,15.199999,-86.241905,HND,2015,HND2015,11189000,6463830,50242.86003,4666.360024,24491333
Honduras,Americas,15.199999,-86.241905,HND,2016,HND2016,11189000,6443050,188441.5269,41476.3951,87983637
Honduras,Americas,15.199999,-86.241905,HND,2017,HND2017,11189000,6422110,113473.4348,14763.69671,56726381
Honduras,Americas,15.199999,-86.241905,HND,2018,HND2018,11189000,6401160,76254.84923,8578.363045,39899654
Honduras,Americas,15.199999,-86.241905,HND,2019,HND2019,11189000,6380210,81415.85953,12571.1632,42087864
Honduras,Americas,15.199999,-86.241905,HND,2020,HND2020,11189000,6359260,93648.79185,19024.0989,49242101
Hong Kong,,22.396428,114.109497,HKG,2010,HKG2010,105000,#VALUE!,,,
Hong Kong,,22.396428,114.109497,HKG,2011,HKG2011,105000,#VALUE!,,,
Hong Kong,,22.396428,114.109497,HKG,2012,HKG2012,105000,#VALUE!,,,
Hong Kong,,22.396428,114.109497,HKG,2013,HKG2013,105000,#VALUE!,,,
Hong Kong,,22.396428,114.109497,HKG,2014,HKG2014,105000,#VALUE!,,,
Hong Kong,,22.396428,114.109497,HKG,2015,HKG2015,105000,#VALUE!,,,
Hong Kong,,22.396428,114.109497,HKG,2016,HKG2016,105000,#VALUE!,,,
Hong Kong,,22.396428,114.109497,HKG,2017,HKG2017,105000,#VALUE!,,,
Hong Kong,,22.396428,114.109497,HKG,2018,HKG2018,105000,#VALUE!,,,
Hong Kong,,22.396428,114.109497,HKG,2019,HKG2019,105000,#VALUE!,,,
Hong Kong,,22.396428,114.109497,HKG,2020,HKG2020,105000,#VALUE!,,,
Hungary,Europe,47.162494,19.503304,HUN,2010,HUN2010,9053000,2046390,11258.43432,178.2239788,4422544
Hungary,Europe,47.162494,19.503304,HUN,2011,HUN2011,9053000,2049276,8224.643798,38.59577587,3262518
Hungary,Europe,47.162494,19.503304,HUN,2012,HUN2012,9053000,2052162,11919.63934,148.1264825,4728812
Hungary,Europe,47.162494,19.503304,HUN,2013,HUN2013,9053000,2055048,8947.138544,35.99975763,3532344
Hungary,Europe,47.162494,19.503304,HUN,2014,HUN2014,9126000,2057934,15135.41865,52.7307423,5965587
Hungary,Europe,47.162494,19.503304,HUN,2015,HUN2015,9126000,2060820,10717.8161,36.95098645,4285197
Hungary,Europe,47.162494,19.503304,HUN,2016,HUN2016,9126000,2058730,14018.76853,94.85263053,5579435
Hungary,Europe,47.162494,19.503304,HUN,2017,HUN2017,9126000,2057270,14115.97449,25.33147851,5712504
Hungary,Europe,47.162494,19.503304,HUN,2018,HUN2018,9126000,2055920,13808.83179,13.22589952,5672405
Hungary,Europe,47.162494,19.503304,HUN,2019,HUN2019,9126000,2054470,14401.01238,6.617058915,5969100
Hungary,Europe,47.162494,19.503304,HUN,2020,HUN2020,9126000,2053010,12016.30396,8.678030783,5029364
Iceland,Europe,64.963051,-19.020835,ISL,2010,ISL2010,10025000,44670,,,0
Iceland,Europe,64.963051,-19.020835,ISL,2011,ISL2011,10025000,45368,,,0
Iceland,Europe,64.963051,-19.020835,ISL,2012,ISL2012,10025000,46066,,,0
Iceland,Europe,64.963051,-19.020835,ISL,2013,ISL2013,10025000,46764,,,0
