Country Name,Latitude,Longitude,Country Code,Year,Land Area,Forest Area,Tree cover loss driven by all causes
St. Martin (French part),,,MAF,2017,50,12.4,3.9545135
St. Martin (French part),,,MAF,2018,50,12.4,0
St. Martin (French part),,,MAF,2019,50,12.4,0.3661525
St. Martin (French part),,,MAF,2020,50,12.4,1.6111002
Saint Vincent and the Grenadines,12.984305,-61.287228,VCT,2010,390,285.4,62.044804
Saint Vincent and the Grenadines,12.984305,-61.287228,VCT,2011,390,285.4,27.723484
Saint Vincent and the Grenadines,12.984305,-61.287228,VCT,2012,390,285.4,21.432219
Saint Vincent and the Grenadines,12.984305,-61.287228,VCT,2013,390,285.4,11.016729
Saint Vincent and the Grenadines,12.984305,-61.287228,VCT,2014,390,285.4,8.920029
Saint Vincent and the Grenadines,12.984305,-61.287228,VCT,2015,390,285.4,1.573696
Saint Vincent and the Grenadines,12.984305,-61.287228,VCT,2016,390,285.4,13.714802
Saint Vincent and the Grenadines,12.984305,-61.287228,VCT,2017,390,285.4,28.849752
Saint Vincent and the Grenadines,12.984305,-61.287228,VCT,2018,390,285.4,16.712364
Saint Vincent and the Grenadines,12.984305,-61.287228,VCT,2019,390,285.4,10.942732
Saint Vincent and the Grenadines,12.984305,-61.287228,VCT,2020,390,285.4,6.5950027
Sudan,12.862807,30.217636,SDN,2010,1868000,..,37.36373
Sudan,12.862807,30.217636,SDN,2011,1868000,..,188.06755
Sudan,12.862807,30.217636,SDN,2012,1868000,197326.74,8.269033
Sudan,12.862807,30.217636,SDN,2013,1868000,195584.26,4.0936117
Sudan,12.862807,30.217636,SDN,2014,1868000,193841.78,3.9476545
Sudan,12.862807,30.217636,SDN,2015,1868000,192099.3,7.9797177
Sudan,12.862807,30.217636,SDN,2016,1868000,190481.9,26.37308
Sudan,12.862807,30.217636,SDN,2017,1868000,188760.3,73.73516
Sudan,12.862807,30.217636,SDN,2018,1868000,187038.7,16.115763
Sudan,12.862807,30.217636,SDN,2019,1868000,185317.1,53.88742
Sudan,12.862807,30.217636,SDN,2020,1868000,183595.5,64.14294
Suriname,3.919305,-56.027783,SUR,2010,160507.61,152998.6,6796.6714
Suriname,3.919305,-56.027783,SUR,2011,160507.61,152902.22,5428.197
Suriname,3.919305,-56.027783,SUR,2012,160507.61,152805.84,18007.113
Suriname,3.919305,-56.027783,SUR,2013,160507.61,152709.46,10064.135
Suriname,3.919305,-56.027783,SUR,2014,160507.61,152613.08,14527.3545
Suriname,3.919305,-56.027783,SUR,2015,160507.61,152516.7,11763.807
Suriname,3.919305,-56.027783,SUR,2016,160507.61,152403.2,16792.916
Suriname,3.919305,-56.027783,SUR,2017,160507.61,152330.2,17915.79
Suriname,3.919305,-56.027783,SUR,2018,160507.61,152207.8,18922.523
Suriname,3.919305,-56.027783,SUR,2019,160507.61,152085.3,18354.018
Suriname,3.919305,-56.027783,SUR,2020,160507.61,151962.9,15021.391
Sweden,60.128161,18.643501,SWE,2010,407339.7,280730,263292
Sweden,60.128161,18.643501,SWE,2011,407339.7,280544,205051
Sweden,60.128161,18.643501,SWE,2012,407339.7,280358,234116.4
Sweden,60.128161,18.643501,SWE,2013,407339.7,280172,197142.38
Sweden,60.128161,18.643501,SWE,2014,407339.7,279986,242101.94
Sweden,60.128161,18.643501,SWE,2015,407310.64,279800,215855.28
Sweden,60.128161,18.643501,SWE,2016,407310.64,279800,310150.47
Sweden,60.128161,18.643501,SWE,2017,407310.64,279800,330785.4
Sweden,60.128161,18.643501,SWE,2018,407310.64,279800,290012.3
Sweden,60.128161,18.643501,SWE,2019,407280,279800,332737.06
Sweden,60.128161,18.643501,SWE,2020,407280,279800,339819.5
Switzerland,46.818188,8.227512,CHE,2010,39513.225,12347.2,1645.6935
Switzerland,46.818188,8.227512,CHE,2011,39512.626,12381.58,1859.8356
Switzerland,46.818188,8.227512,CHE,2012,39512.028,12415.96,1429.57
Switzerland,46.818188,8.227512,CHE,2013,39511.428,12450.34,745.6563
Switzerland,46.818188,8.227512,CHE,2014,39510.829,12484.72,1415.6154
Switzerland,46.818188,8.227512,CHE,2015,39510.23,12519.1,747.2127
Switzerland,46.818188,8.227512,CHE,2016,39509.63,12553.5,1628.9381
Switzerland,46.818188,8.227512,CHE,2017,39509.63,12587.9,2424.1978
Switzerland,46.818188,8.227512,CHE,2018,39509.63,12622.3,3076.2395
Switzerland,46.818188,8.227512,CHE,2019,39509.63,12656.7,3453.684
Switzerland,46.818188,8.227512,CHE,2020,39509.63,12691.1,3861.0708
Syria,34.802075,38.996815,SYR,2010,183630,4920.8,232.99011
Syria,34.802075,38.996815,SYR,2011,183630,4980.8,150.67474
Syria,34.802075,38.996815,SYR,2012,183630,5040.8,5359.7393
Syria,34.802075,38.996815,SYR,2013,183630,5100.8,1263.487
Syria,34.802075,38.996815,SYR,2014,183630,5160.8,952.3181
Syria,34.802075,38.996815,SYR,2015,183630,5220.8,2387.298
Syria,34.802075,38.996815,SYR,2016,183630,5220.8,1807.6243
Syria,34.802075,38.996815,SYR,2017,183630,5220.8,2137.6682
Syria,34.802075,38.996815,SYR,2018,183630,5220.8,900.85205
Syria,34.802075,38.996815,SYR,2019,183630,5220.8,1173.1194
Syria,34.802075,38.996815,SYR,2020,183630,5220.8,3033.199
Tajikistan,38.861034,71.276093,TJK,2010,139960,4100,6.0058775
Tajikistan,38.861034,71.276093,TJK,2011,139960,4123.6,14.390698
Tajikistan,38.861034,71.276093,TJK,2012,139960,4147.2,13.775867
Tajikistan,38.861034,71.276093,TJK,2013,139960,4170.8,0.059942342
Tajikistan,38.861034,71.276093,TJK,2014,138786,4194.4,0.48402378
Tajikistan,38.861034,71.276093,TJK,2015,138790,4218,0
Tajikistan,38.861034,71.276093,TJK,2016,138790,4218,0
Tajikistan,38.861034,71.276093,TJK,2017,138790,4218,0
Tajikistan,38.861034,71.276093,TJK,2018,138790,4218,0
Tajikistan,38.861034,71.276093,TJK,2019,138790,4228,0
Tajikistan,38.861034,71.276093,TJK,2020,138790,4238,0.18439505
Tanzania,-6.369028,34.888822,TZA,2010,885800,499500.1,137540.42
Tanzania,-6.369028,34.888822,TZA,2011,885800,495780.08,137099.1
Tanzania,-6.369028,34.888822,TZA,2012,885800,492060.06,153393.22
Tanzania,-6.369028,34.888822,TZA,2013,885800,488340.04,179925.97
Tanzania,-6.369028,34.888822,TZA,2014,885800,484620.02,197480.05
Tanzania,-6.369028,34.888822,TZA,2015,885800,480900,111655.516
Tanzania,-6.369028,34.888822,TZA,2016,885800,476210,152682.4
Tanzania,-6.369028,34.888822,TZA,2017,885800,471520,194701.78
Tanzania,-6.369028,34.888822,TZA,2018,885800,466830,171571.5
Tanzania,-6.369028,34.888822,TZA,2019,885800,462140,142682.72
Tanzania,-6.369028,34.888822,TZA,2020,885800,457450,186016.11
Thailand,15.870032,100.992541,THA,2010,510890,200730,133934.25
Thailand,15.870032,100.992541,THA,2011,510890,200706,93708.23
Thailand,15.870032,100.992541,THA,2012,510890,200682,113186.41
Thailand,15.870032,100.992541,THA,2013,510890,200658,84236.35
Thailand,15.870032,100.992541,THA,2014,510890,200634,137196.2
Thailand,15.870032,100.992541,THA,2015,510890,200610,120516.805
Thailand,15.870032,100.992541,THA,2016,510890,200170,171314.55
Thailand,15.870032,100.992541,THA,2017,510890,199810,196172.12
Thailand,15.870032,100.992541,THA,2018,510890,199450,133449.58
Thailand,15.870032,100.992541,THA,2019,510890,199090,129647.11
Thailand,15.870032,100.992541,THA,2020,510890,198730,119220.23
Timor-Leste,-8.874217,125.727539,TLS,2010,14870,9351,624.9022
Timor-Leste,-8.874217,125.727539,TLS,2011,14870,9337,1415.4828
Timor-Leste,-8.874217,125.727539,TLS,2012,14870,9323,1824.0333
Timor-Leste,-8.874217,125.727539,TLS,2013,14870,9309,452.28714
Timor-Leste,-8.874217,125.727539,TLS,2014,14870,9295,1841.8007
Timor-Leste,-8.874217,125.727539,TLS,2015,14870,9281,845.1879
Timor-Leste,-8.874217,125.727539,TLS,2016,14870,9267,1290.3826
Timor-Leste,-8.874217,125.727539,TLS,2017,14870,9256,1698.8682
Timor-Leste,-8.874217,125.727539,TLS,2018,14870,9239,1232.9492
Timor-Leste,-8.874217,125.727539,TLS,2019,14870,9225,1487.7806
Timor-Leste,-8.874217,125.727539,TLS,2020,14870,9211,1448.8339
Togo,8.619543,0.824782,TGO,2010,54390,12388.7,508.14612
Togo,8.619543,0.824782,TGO,2011,54390,12359.1,1238.4017
Togo,8.619543,0.824782,TGO,2012,54390,12329.5,1730.9862
Togo,8.619543,0.824782,TGO,2013,54390,12299.9,2904.7656
Togo,8.619543,0.824782,TGO,2014,54390,12270.3,2508.1646
Togo,8.619543,0.824782,TGO,2015,54390,12240.7,934.2729
Togo,8.619543,0.824782,TGO,2016,54390,12211.1,3442.7163
Togo,8.619543,0.824782,TGO,2017,54390,12181.5,7104.805
Togo,8.619543,0.824782,TGO,2018,54390,12151.9,6761.1235
Togo,8.619543,0.824782,TGO,2019,54390,12122.3,5185.229
Togo,8.619543,0.824782,TGO,2020,54390,12092.7,5444.168
Tonga,-21.178986,-175.198242,TON,2010,720,89.5,
Tonga,-21.178986,-175.198242,TON,2011,720,89.5,
Tonga,-21.178986,-175.198242,TON,2012,720,89.5,
Tonga,-21.178986,-175.198242,TON,2013,720,89.5,
Tonga,-21.178986,-175.198242,TON,2014,720,89.5,
Tonga,-21.178986,-175.198242,TON,2015,720,89.5,
Tonga,-21.178986,-175.198242,TON,2016,720,89.5,
Tonga,-21.178986,-175.198242,TON,2017,720,89.5,
Tonga,-21.178986,-175.198242,TON,2018,720,89.5,
Tonga,-21.178986,-175.198242,TON,2019,720,89.5,
Tonga,-21.178986,-175.198242,TON,2020,720,89.5,
Trinidad and Tobago,10.691803,-61.222503,TTO,2010,5130,2324.1,3385.1848
Trinidad and Tobago,10.691803,-61.222503,TTO,2011,5130,2319.86,362.009
Trinidad and Tobago,10.691803,-61.222503,TTO,2012,5130,2315.62,700.7562
Trinidad and Tobago,10.691803,-61.222503,TTO,2013,5130,2311.38,751.3604
Trinidad and Tobago,10.691803,-61.222503,TTO,2014,5130,2307.14,1558.9404
Trinidad and Tobago,10.691803,-61.222503,TTO,2015,5130,2302.9,664.4104
Trinidad and Tobago,10.691803,-61.222503,TTO,2016,5130,2298.7,1345.447
Trinidad and Tobago,10.691803,-61.222503,TTO,2017,5130,2294.5,730.4204
Trinidad and Tobago,10.691803,-61.222503,TTO,2018,5130,2290.3,944.21204
Trinidad and Tobago,10.691803,-61.222503,TTO,2019,5130,2286.1,653.36707
Trinidad and Tobago,10.691803,-61.222503,TTO,2020,5130,2281.9,857.4903
Tunisia,33.886917,9.537499,TUN,2010,155360,6874.3,392.649
Tunisia,33.886917,9.537499,TUN,2011,155360,6889.6,2188.336
Tunisia,33.886917,9.537499,TUN,2012,155360,6904.9,1408.2147
Tunisia,33.886917,9.537499,TUN,2013,155360,6920.2,1296.1779
Tunisia,33.886917,9.537499,TUN,2014,155360,6935.5,2373.7812
Tunisia,33.886917,9.537499,TUN,2015,155360,6950.8,1873.6923
Tunisia,33.886917,9.537499,TUN,2016,155360,6966.1,1451.161
Tunisia,33.886917,9.537499,TUN,2017,155360,6981.4,8529.777
Tunisia,33.886917,9.537499,TUN,2018,155360,6996.7,901.86194
Tunisia,33.886917,9.537499,TUN,2019,155360,7012,572.2217
Tunisia,33.886917,9.537499,TUN,2020,155360,7027.3,1060.3716
Turkey,38.963745,35.243322,TUR,2010,769630,210830.8,16656.824
Turkey,38.963745,35.243322,TUR,2011,769630,211925.24,23441.844
Turkey,38.963745,35.243322,TUR,2012,769630,213019.68,27922.867
Turkey,38.963745,35.243322,TUR,2013,769630,214114.12,22286.605
Turkey,38.963745,35.243322,TUR,2014,769630,215208.56,21771.5
Turkey,38.963745,35.243322,TUR,2015,769630,216303,27495.766
Turkey,38.963745,35.243322,TUR,2016,769630,216303,25369.887
Turkey,38.963745,35.243322,TUR,2017,769630,217524.6,33599.68
Turkey,38.963745,35.243322,TUR,2018,769630,219083.6,35438.766
Turkey,38.963745,35.243322,TUR,2019,769630,220643.6,38903.945
Turkey,38.963745,35.243322,TUR,2020,769630,222203.6,45098.664
Turkmenistan,38.969719,59.556278,TKM,2010,469930,41270,5.7002144
Turkmenistan,38.969719,59.556278,TKM,2011,469930,41270,11.895748
Turkmenistan,38.969719,59.556278,TKM,2012,469930,41270,4.6543345
Turkmenistan,38.969719,59.556278,TKM,2013,469930,41270,0.30908078
Turkmenistan,38.969719,59.556278,TKM,2014,469930,41270,0.84463894
Turkmenistan,38.969719,59.556278,TKM,2015,469930,41270,0
Turkmenistan,38.969719,59.556278,TKM,2016,469930,41270,0.059443913
Turkmenistan,38.969719,59.556278,TKM,2017,469930,41270,0
Turkmenistan,38.969719,59.556278,TKM,2018,469930,41270,0
Turkmenistan,38.969719,59.556278,TKM,2019,469930,41270,0
Turkmenistan,38.969719,59.556278,TKM,2020,469930,41270,0
Turks and Caicos Islands,21.694025,-71.797928,TCA,2010,950,105.2,38.132584
Turks and Caicos Islands,21.694025,-71.797928,TCA,2011,950,105.2,13.955322
Turks and Caicos Islands,21.694025,-71.797928,TCA,2012,950,105.2,7.584919
Turks and Caicos Islands,21.694025,-71.797928,TCA,2013,950,105.2,10.516317
Turks and Caicos Islands,21.694025,-71.797928,TCA,2014,950,105.2,30.407387
Turks and Caicos Islands,21.694025,-71.797928,TCA,2015,950,105.2,21.035694
Turks and Caicos Islands,21.694025,-71.797928,TCA,2016,950,105.2,18.744009
Turks and Caicos Islands,21.694025,-71.797928,TCA,2017,950,105.2,31.690395
Turks and Caicos Islands,21.694025,-71.797928,TCA,2018,950,105.2,36.057983
Turks and Caicos Islands,21.694025,-71.797928,TCA,2019,950,105.2,16.599787
Turks and Caicos Islands,21.694025,-71.797928,TCA,2020,950,105.2,34.341125
Tuvalu,-7.109535,177.64933,TUV,2010,30,10,
Tuvalu,-7.109535,177.64933,TUV,2011,30,10,
Tuvalu,-7.109535,177.64933,TUV,2012,30,10,
Tuvalu,-7.109535,177.64933,TUV,2013,30,10,
Tuvalu,-7.109535,177.64933,TUV,2014,30,10,
Tuvalu,-7.109535,177.64933,TUV,2015,30,10,
Tuvalu,-7.109535,177.64933,TUV,2016,30,10,
Tuvalu,-7.109535,177.64933,TUV,2017,30,10,
Tuvalu,-7.109535,177.64933,TUV,2018,30,10,
Tuvalu,-7.109535,177.64933,TUV,2019,30,10,
Tuvalu,-7.109535,177.64933,TUV,2020,30,10,
Uganda,1.373333,32.290275,UGA,2010,200520,27504.2,33991.87
Uganda,1.373333,32.290275,UGA,2011,200520,27091.68,64855.715
Uganda,1.373333,32.290275,UGA,2012,200520,26679.16,28892.402
Uganda,1.373333,32.290275,UGA,2013,200520,26266.64,47580.445
Uganda,1.373333,32.290275,UGA,2014,200520,25854.12,54777.586
Uganda,1.373333,32.290275,UGA,2015,200520,25441.6,53916.902
Uganda,1.373333,32.290275,UGA,2016,200520,25029.1,67423.305
Uganda,1.373333,32.290275,UGA,2017,200520,24616.6,116792.28
Uganda,1.373333,32.290275,UGA,2018,200520,24204.1,86146.266
Uganda,1.373333,32.290275,UGA,2019,200520,23791.5,63180.34
Uganda,1.373333,32.290275,UGA,2020,200520,23379,73481.5
Ukraine,48.379433,31.16558,UKR,2010,579320,95480,52002.883
Ukraine,48.379433,31.16558,UKR,2011,579320,95698,59838.312
Ukraine,48.379433,31.16558,UKR,2012,579320,95916,54950.32
Ukraine,48.379433,31.16558,UKR,2013,579320,96134,37510.746
Ukraine,48.379433,31.16558,UKR,2014,579290,96352,46964.945
Ukraine,48.379433,31.16558,UKR,2015,579290,96570,48726.457
Ukraine,48.379433,31.16558,UKR,2016,579290,96640,106358
Ukraine,48.379433,31.16558,UKR,2017,579300,96710,85282.64
Ukraine,48.379433,31.16558,UKR,2018,579400,96780,74111.47
Ukraine,48.379433,31.16558,UKR,2019,579400,96840,44979.695
Ukraine,48.379433,31.16558,UKR,2020,579400,96900,79180.91
United Arab Emirates,23.424076,53.847818,ARE,2010,71020,3173,
United Arab Emirates,23.424076,53.847818,ARE,2011,71020,3173,
United Arab Emirates,23.424076,53.847818,ARE,2012,71020,3173,
United Arab Emirates,23.424076,53.847818,ARE,2013,71020,3173,
United Arab Emirates,23.424076,53.847818,ARE,2014,71020,3173,
United Arab Emirates,23.424076,53.847818,ARE,2015,71020,3173,
United Arab Emirates,23.424076,53.847818,ARE,2016,71020,3173,
United Arab Emirates,23.424076,53.847818,ARE,2017,71020,3173,
United Arab Emirates,23.424076,53.847818,ARE,2018,71020,3173,
United Arab Emirates,23.424076,53.847818,ARE,2019,71020,3173,
United Arab Emirates,23.424076,53.847818,ARE,2020,71020,3173,
United Kingdom,55.378051,-3.435973,GBR,2010,241930,30590,27776.969
United Kingdom,55.378051,-3.435973,GBR,2011,241930,30782,22306.383
United Kingdom,55.378051,-3.435973,GBR,2012,241930,30974,35107.777
United Kingdom,55.378051,-3.435973,GBR,2013,241930,31166,28205.46
United Kingdom,55.378051,-3.435973,GBR,2014,241930,31358,30033.334
United Kingdom,55.378051,-3.435973,GBR,2015,241930,31550,23924.219
United Kingdom,55.378051,-3.435973,GBR,2016,241930,31590,28740.586
United Kingdom,55.378051,-3.435973,GBR,2017,241930,31640,22929.61
United Kingdom,55.378051,-3.435973,GBR,2018,241930,31730,26205.201
United Kingdom,55.378051,-3.435973,GBR,2019,241930,31820,28311.87
United Kingdom,55.378051,-3.435973,GBR,2020,241930,31900,22781.795
United States of America,37.09024,-95.712891,USA,2010,9147420,3087200,2159749.8
United States of America,37.09024,-95.712891,USA,2011,9147420,3089950,1656924.6
United States of America,37.09024,-95.712891,USA,2012,9147420,3092700,1952076.9
United States of America,37.09024,-95.712891,USA,2013,9147420,3095450,1723697.1
United States of America,37.09024,-95.712891,USA,2014,9147420,3098200,1726987
United States of America,37.09024,-95.712891,USA,2015,9147420,3100950,2286139.2
United States of America,37.09024,-95.712891,USA,2016,9147420,3100950,2259276.5
United States of America,37.09024,-95.712891,USA,2017,9147420,3097950,2306283.5
United States of America,37.09024,-95.712891,USA,2018,9147420,3097950,2088961.5
United States of America,37.09024,-95.712891,USA,2019,9147420,3097950,2106413.5
United States of America,37.09024,-95.712891,USA,2020,9147420,3097950,1963484.9
Uruguay,-32.522779,-55.765835,URY,2010,175020,17313,17633.688
Uruguay,-32.522779,-55.765835,URY,2011,175020,17690.4,27589.734
Uruguay,-32.522779,-55.765835,URY,2012,175020,18067.8,30552.234
Uruguay,-32.522779,-55.765835,URY,2013,175020,18445.2,18954.027
Uruguay,-32.522779,-55.765835,URY,2014,175020,18822.6,25290.006
Uruguay,-32.522779,-55.765835,URY,2015,175020,19200,17543.533
Uruguay,-32.522779,-55.765835,URY,2016,175020,19470,23795.645
Uruguay,-32.522779,-55.765835,URY,2017,175020,19680,21792.355
Uruguay,-32.522779,-55.765835,URY,2018,175020,19890,19496.566
Uruguay,-32.522779,-55.765835,URY,2019,175020,20100,14499.102
Uruguay,-32.522779,-55.765835,URY,2020,175020,20310,12703.904
Uzbekistan,41.377491,64.585262,UZB,2010,435892,33496,17.65613
Uzbekistan,41.377491,64.585262,UZB,2011,435809,33895.6,18.598705
Uzbekistan,41.377491,64.585262,UZB,2012,435800,34295.2,23.73909
Uzbekistan,41.377491,64.585262,UZB,2013,435789,34694.8,21.46123
Uzbekistan,41.377491,64.585262,UZB,2014,435789,35094.4,82.54941
Uzbekistan,41.377491,64.585262,UZB,2015,440600,35494,0
Uzbekistan,41.377491,64.585262,UZB,2016,440591,35863,0
Uzbekistan,41.377491,64.585262,UZB,2017,440588,36121.36,1.1086417
Uzbekistan,41.377491,64.585262,UZB,2018,440587,36379.8,0.29305068
Uzbekistan,41.377491,64.585262,UZB,2019,440555,36638.2,15.469498
Uzbekistan,41.377491,64.585262,UZB,2020,440650,36896.6,2.467318
Vanuatu,-15.376706,166.959158,VUT,2010,12190,4423,253.46704
Vanuatu,-15.376706,166.959158,VUT,2011,12190,4423,567.9228
Vanuatu,-15.376706,166.959158,VUT,2012,12190,4423,152.26776
Vanuatu,-15.376706,166.959158,VUT,2013,12190,4423,1000.7241
Vanuatu,-15.376706,166.959158,VUT,2014,12190,4423,511.52707
Vanuatu,-15.376706,166.959158,VUT,2015,12190,4423,3373.845
Vanuatu,-15.376706,166.959158,VUT,2016,12190,4423,1308.7219
Vanuatu,-15.376706,166.959158,VUT,2017,12190,4423,411.5196
Vanuatu,-15.376706,166.959158,VUT,2018,12190,4423,1016.07104
Vanuatu,-15.376706,166.959158,VUT,2019,12190,4423,243.08066
Vanuatu,-15.376706,166.959158,VUT,2020,12190,4423,3884.7573
Venezuela,6.42375,-66.58973,VEN,2010,882050,475050,99614.42
Venezuela,6.42375,-66.58973,VEN,2011,882050,473406,72788.99
Venezuela,6.42375,-66.58973,VEN,2012,882050,471762,101785.33
Venezuela,6.42375,-66.58973,VEN,2013,882050,470118,63095.766
Venezuela,6.42375,-66.58973,VEN,2014,882050,468474,99472.39
Venezuela,6.42375,-66.58973,VEN,2015,882050,466830,60950.43
Venezuela,6.42375,-66.58973,VEN,2016,882050,465432.6,206368.23
Venezuela,6.42375,-66.58973,VEN,2017,882050,464281.8,166330.84
Venezuela,6.42375,-66.58973,VEN,2018,882050,463377.6,111722
Venezuela,6.42375,-66.58973,VEN,2019,882050,462720,140066.31
Venezuela,6.42375,-66.58973,VEN,2020,882050,462309,138586.55
Vietnam,14.058324,108.277199,VNM,2010,313294,133880.6,173605.48
Vietnam,14.058324,108.277199,VNM,2011,313284,135228.2,130405.125
Vietnam,14.058324,108.277199,VNM,2012,313457,136575.8,180643.48
Vietnam,14.058324,108.277199,VNM,2013,313007.33,137923.4,132274.78
Vietnam,14.058324,108.277199,VNM,2014,313371,139271,217073.66
Vietnam,14.058324,108.277199,VNM,2015,313383,140618.6,217731.58
Vietnam,14.058324,108.277199,VNM,2016,313387,143776.8,353275.38
Vietnam,14.058324,108.277199,VNM,2017,313403,144153.9,286813.4
Vietnam,14.058324,108.277199,VNM,2018,313429,144912.9,225083.39
Vietnam,14.058324,108.277199,VNM,2019,313429,145671.9,216702.8
Vietnam,14.058324,108.277199,VNM,2020,313429,146430.9,207543.34
U.S. Virgin Islands,18.335765,-64.896335,VIR,2010,350,184.3,20.686117
U.S. Virgin Islands,18.335765,-64.896335,VIR,2011,350,185.76,48.16209
U.S. Virgin Islands,18.335765,-64.896335,VIR,2012,350,187.22,25.524754
U.S. Virgin Islands,18.335765,-64.896335,VIR,2013,350,188.68,26.094835
U.S. Virgin Islands,18.335765,-64.896335,VIR,2014,350,190.14,20.739916
U.S. Virgin Islands,18.335765,-64.896335,VIR,2015,350,191.6,0.29247516
U.S. Virgin Islands,18.335765,-64.896335,VIR,2016,350,193.1,8.355745
U.S. Virgin Islands,18.335765,-64.896335,VIR,2017,350,194.6,1123.4954
U.S. Virgin Islands,18.335765,-64.896335,VIR,2018,350,196.1,44.733654
U.S. Virgin Islands,18.335765,-64.896335,VIR,2019,350,197.6,19.216227
U.S. Virgin Islands,18.335765,-64.896335,VIR,2020,350,199.1,14.005827
West Bank and Gaza,,,PSE,2010,6020,99.5,0.59153175
West Bank and Gaza,,,PSE,2011,6020,99.88,0
West Bank and Gaza,,,PSE,2012,6020,100.26,0.39258862
West Bank and Gaza,,,PSE,2013,6020,100.64,0.3292172
West Bank and Gaza,,,PSE,2014,6020,101.02,1.1143336
West Bank and Gaza,,,PSE,2015,6020,101.4,0
West Bank and Gaza,,,PSE,2016,6020,101.4,0
West Bank and Gaza,,,PSE,2017,6020,101.4,1.6374831
West Bank and Gaza,,,PSE,2018,6020,101.4,1.8321205
West Bank and Gaza,,,PSE,2019,6020,101.4,0.26246855
West Bank and Gaza,,,PSE,2020,6020,101.4,0.13073875
Yemen,15.552727,48.516388,YEM,2010,527970,5490,
Yemen,15.552727,48.516388,YEM,2011,527970,5490,
Yemen,15.552727,48.516388,YEM,2012,527970,5490,
Yemen,15.552727,48.516388,YEM,2013,527970,5490,
Yemen,15.552727,48.516388,YEM,2014,527970,5490,
Yemen,15.552727,48.516388,YEM,2015,527970,5490,
Yemen,15.552727,48.516388,YEM,2016,527970,5490,
Yemen,15.552727,48.516388,YEM,2017,527970,5490,
Yemen,15.552727,48.516388,YEM,2018,527970,5490,
Yemen,15.552727,48.516388,YEM,2019,527970,5490,
Yemen,15.552727,48.516388,YEM,2020,527970,5490,
Zambia,-13.133897,27.849332,ZMB,2010,743390,466960,172104.55
Zambia,-13.133897,27.849332,ZMB,2011,743390,465078.2,59624.47
Zambia,-13.133897,27.849332,ZMB,2012,743390,463196.4,127842.12
Zambia,-13.133897,27.849332,ZMB,2013,743390,461314.6,83285.33
Zambia,-13.133897,27.849332,ZMB,2014,743390,459432.8,114000.15
Zambia,-13.133897,27.849332,ZMB,2015,743390,457551,87011.21
Zambia,-13.133897,27.849332,ZMB,2016,743390,455668,141242.81
Zambia,-13.133897,27.849332,ZMB,2017,743390,453786.7,162293.34
Zambia,-13.133897,27.849332,ZMB,2018,743390,451904.6,143822.39
Zambia,-13.133897,27.849332,ZMB,2019,743390,450022.4,124507.78
Zambia,-13.133897,27.849332,ZMB,2020,743390,448140.3,162690.73
Zimbabwe,-19.015438,29.154857,ZWE,2010,386850,179052.8,6528.995
Zimbabwe,-19.015438,29.154857,ZWE,2011,386850,178592.1,8939.428
Zimbabwe,-19.015438,29.154857,ZWE,2012,386850,178131.4,13681.027
Zimbabwe,-19.015438,29.154857,ZWE,2013,386850,177670.7,9548.012
Zimbabwe,-19.015438,29.154857,ZWE,2014,386850,177210,9556.261
Zimbabwe,-19.015438,29.154857,ZWE,2015,386850,176749.3,12219.771
Zimbabwe,-19.015438,29.154857,ZWE,2016,386850,176288.6,10903.845
Zimbabwe,-19.015438,29.154857,ZWE,2017,386850,175827.9,25847.252
Zimbabwe,-19.015438,29.154857,ZWE,2018,386850,175367.2,6530.5366
Zimbabwe,-19.015438,29.154857,ZWE,2019,386850,174906.5,11497.8
Zimbabwe,-19.015438,29.154857,ZWE,2020,386850,174445.8,6190.6475
