Country Name,Latitude,Longitude,Country Code,Year,,Land Area,Forest Area,Tree cover loss driven by all causes,Tree cover loss driven by fires
Guam,13.444304,144.793731,GUM,2013,GUM2013,54000,24600,,
Guam,13.444304,144.793731,GUM,2014,GUM2014,54000,24800,,
Guam,13.444304,144.793731,GUM,2015,GUM2015,54000,25000,,
Guam,13.444304,144.793731,GUM,2016,GUM2016,54000,28000,,
Guam,13.444304,144.793731,GUM,2017,GUM2017,54000,28000,,
Guam,13.444304,144.793731,GUM,2018,GUM2018,54000,28000,,
Guam,13.444304,144.793731,GUM,2019,GUM2019,54000,28000,,
Guam,13.444304,144.793731,GUM,2020,GUM2020,54000,28000,,
Guatemala,15.783471,-90.230759,GTM,2010,GTM2010,10716000,3722600,59533.01608,5851.709992
Guatemala,15.783471,-90.230759,GTM,2011,GTM2011,10716000,3695240,40533.52696,3730.841094
Guatemala,15.783471,-90.230759,GTM,2012,GTM2012,10716000,3667880,84026.95066,10788.0565
Guatemala,15.783471,-90.230759,GTM,2013,GTM2013,10716000,3640520,55176.99748,3872.401994
Guatemala,15.783471,-90.230759,GTM,2014,GTM2014,10716000,3613160,61883.4711,2591.287242
Guatemala,15.783471,-90.230759,GTM,2015,GTM2015,10716000,3585800,54234.32662,3429.917948
Guatemala,15.783471,-90.230759,GTM,2016,GTM2016,10716000,3574200,178532.1079,53349.41921
Guatemala,15.783471,-90.230759,GTM,2017,GTM2017,10716000,3562600,79800.66124,7601.460449
Guatemala,15.783471,-90.230759,GTM,2018,GTM2018,10716000,3551000,71129.17704,7301.504925
Guatemala,15.783471,-90.230759,GTM,2019,GTM2019,10716000,3539400,90261.35709,21973.03019
Guatemala,15.783471,-90.230759,GTM,2020,GTM2020,10716000,3527800,98561.32397,37503.79585
Guinea,9.945587,-9.696645,GIN,2010,GIN2010,24572000,6569000,16045.58987,19.23775479
Guinea,9.945587,-9.696645,GIN,2011,GIN2011,24572000,6533000,27637.96099,11.22101892
Guinea,9.945587,-9.696645,GIN,2012,GIN2012,24572000,6497000,24485.64445,27.54947287
Guinea,9.945587,-9.696645,GIN,2013,GIN2013,24572000,6461000,146184.8745,102.6697967
Guinea,9.945587,-9.696645,GIN,2014,GIN2014,24572000,6425000,132716.2743,164.766334
Guinea,9.945587,-9.696645,GIN,2015,GIN2015,24572000,6389000,161819.8656,103.7229598
Guinea,9.945587,-9.696645,GIN,2016,GIN2016,24572000,6349000,216012.5699,547.2329656
Guinea,9.945587,-9.696645,GIN,2017,GIN2017,24572000,6309000,231588.1731,381.7361542
Guinea,9.945587,-9.696645,GIN,2018,GIN2018,24572000,6269000,182895.0529,209.9536601
Guinea,9.945587,-9.696645,GIN,2019,GIN2019,24572000,6229000,193689.9322,238.9906901
Guinea,9.945587,-9.696645,GIN,2020,GIN2020,24572000,6189000,178406.7087,517.5420016
Guinea-Bissau,11.803749,-15.180413,GNB,2010,GNB2010,2812000,2064430,4900.406656,1.056010902
Guinea-Bissau,11.803749,-15.180413,GNB,2011,GNB2011,2812000,2055986,4283.911161,1.130730804
Guinea-Bissau,11.803749,-15.180413,GNB,2012,GNB2012,2812000,2047542,3511.449476,1.355564269
Guinea-Bissau,11.803749,-15.180413,GNB,2013,GNB2013,2812000,2039098,20704.22719,0.60299986
Guinea-Bissau,11.803749,-15.180413,GNB,2014,GNB2014,2812000,2030654,12858.62699,1.658373837
Guinea-Bissau,11.803749,-15.180413,GNB,2015,GNB2015,2812000,2022210,12661.14172,20.67813986
Guinea-Bissau,11.803749,-15.180413,GNB,2016,GNB2016,2812000,2013770,16120.29589,3.543455504
Guinea-Bissau,11.803749,-15.180413,GNB,2017,GNB2017,2812000,2005330,16436.50458,7.998454403
Guinea-Bissau,11.803749,-15.180413,GNB,2018,GNB2018,2812000,1996890,14394.17076,3.543331973
Guinea-Bissau,11.803749,-15.180413,GNB,2019,GNB2019,2812000,1988450,15622.72825,12.06752777
Guinea-Bissau,11.803749,-15.180413,GNB,2020,GNB2020,2812000,1980010,17107.80285,15.3783626
Guyana,4.860416,-58.93018,GUY,2010,GUY2010,19685000,18519810,10098.65665,998.6236169
Guyana,4.860416,-58.93018,GUY,2011,GUY2011,19685000,18508120,8363.064747,303.3955155
Guyana,4.860416,-58.93018,GUY,2012,GUY2012,19685000,18496430,13112.05761,981.38646
Guyana,4.860416,-58.93018,GUY,2013,GUY2013,19685000,18484740,7117.382215,911.3707113
Guyana,4.860416,-58.93018,GUY,2014,GUY2014,19685000,18473050,12154.00353,831.6221307
Guyana,4.860416,-58.93018,GUY,2015,GUY2015,19685000,18461360,13084.33196,2009.592863
Guyana,4.860416,-58.93018,GUY,2016,GUY2016,19685000,18452160,26512.3661,9892.883788
Guyana,4.860416,-58.93018,GUY,2017,GUY2017,19685000,18442950,19433.51093,2053.502419
Guyana,4.860416,-58.93018,GUY,2018,GUY2018,19685000,18433750,11761.05243,1302.70309
Guyana,4.860416,-58.93018,GUY,2019,GUY2019,19685000,18424540,22324.19466,7112.064862
Guyana,4.860416,-58.93018,GUY,2020,GUY2020,19685000,18415340,15769.97952,2954.245431
Haiti,18.971187,-72.285215,HTI,2010,HTI2010,2756000,378380,2084.361177,56.87315098
Haiti,18.971187,-72.285215,HTI,2011,HTI2011,2756000,375274,2564.210033,46.72219684
Haiti,18.971187,-72.285215,HTI,2012,HTI2012,2756000,372168,4272.892699,97.67290037
Haiti,18.971187,-72.285215,HTI,2013,HTI2013,2756000,369062,3181.211373,106.9254004
Haiti,18.971187,-72.285215,HTI,2014,HTI2014,2756000,365956,3858.865792,120.8182538
Haiti,18.971187,-72.285215,HTI,2015,HTI2015,2756000,362850,3087.564796,162.0277778
Haiti,18.971187,-72.285215,HTI,2016,HTI2016,2756000,359740,17266.93391,1742.007068
Haiti,18.971187,-72.285215,HTI,2017,HTI2017,2756000,356630,5498.758031,542.118498
Haiti,18.971187,-72.285215,HTI,2018,HTI2018,2756000,353520,4131.551805,259.5069123
Haiti,18.971187,-72.285215,HTI,2019,HTI2019,2756000,350410,4395.440811,218.3337748
Haiti,18.971187,-72.285215,HTI,2020,HTI2020,2756000,347300,3802.056739,212.5322295
Honduras,15.199999,-86.241905,HND,2010,HND2010,11189000,6575470,46084.66045,1934.467983
Honduras,15.199999,-86.241905,HND,2011,HND2011,11189000,6553142,52571.18021,2997.860536
Honduras,15.199999,-86.241905,HND,2012,HND2012,11189000,6530814,32305.6428,1897.450176
Honduras,15.199999,-86.241905,HND,2013,HND2013,11189000,6508486,43632.28878,2192.557311
Honduras,15.199999,-86.241905,HND,2014,HND2014,11189000,6486158,57482.88436,3691.400696
Honduras,15.199999,-86.241905,HND,2015,HND2015,11189000,6463830,50242.86003,4666.360024
Honduras,15.199999,-86.241905,HND,2016,HND2016,11189000,6443050,188441.5269,41476.3951
Honduras,15.199999,-86.241905,HND,2017,HND2017,11189000,6422110,113473.4348,14763.69671
Honduras,15.199999,-86.241905,HND,2018,HND2018,11189000,6401160,76254.84923,8578.363045
Honduras,15.199999,-86.241905,HND,2019,HND2019,11189000,6380210,81415.85953,12571.1632
Honduras,15.199999,-86.241905,HND,2020,HND2020,11189000,6359260,93648.79185,19024.0989
Hong Kong,22.396428,114.109497,HKG,2010,HKG2010,105000,#VALUE!,,
Hong Kong,22.396428,114.109497,HKG,2011,HKG2011,105000,#VALUE!,,
Hong Kong,22.396428,114.109497,HKG,2012,HKG2012,105000,#VALUE!,,
Hong Kong,22.396428,114.109497,HKG,2013,HKG2013,105000,#VALUE!,,
Hong Kong,22.396428,114.109497,HKG,2014,HKG2014,105000,#VALUE!,,
Hong Kong,22.396428,114.109497,HKG,2015,HKG2015,105000,#VALUE!,,
Hong Kong,22.396428,114.109497,HKG,2016,HKG2016,105000,#VALUE!,,
Hong Kong,22.396428,114.109497,HKG,2017,HKG2017,105000,#VALUE!,,
Hong Kong,22.396428,114.109497,HKG,2018,HKG2018,105000,#VALUE!,,
Hong Kong,22.396428,114.109497,HKG,2019,HKG2019,105000,#VALUE!,,
Hong Kong,22.396428,114.109497,HKG,2020,HKG2020,105000,#VALUE!,,
Hungary,47.162494,19.503304,HUN,2010,HUN2010,9053000,2046390,11258.43432,178.2239788
Hungary,47.162494,19.503304,HUN,2011,HUN2011,9053000,2049276,8224.643798,38.59577587
Hungary,47.162494,19.503304,HUN,2012,HUN2012,9053000,2052162,11919.63934,148.1264825
Hungary,47.162494,19.503304,HUN,2013,HUN2013,9053000,2055048,8947.138544,35.99975763
Hungary,47.162494,19.503304,HUN,2014,HUN2014,9126000,2057934,15135.41865,52.7307423
Hungary,47.162494,19.503304,HUN,2015,HUN2015,9126000,2060820,10717.8161,36.95098645
Hungary,47.162494,19.503304,HUN,2016,HUN2016,9126000,2058730,14018.76853,94.85263053
Hungary,47.162494,19.503304,HUN,2017,HUN2017,9126000,2057270,14115.97449,25.33147851
Hungary,47.162494,19.503304,HUN,2018,HUN2018,9126000,2055920,13808.83179,13.22589952
Hungary,47.162494,19.503304,HUN,2019,HUN2019,9126000,2054470,14401.01238,6.617058915
Hungary,47.162494,19.503304,HUN,2020,HUN2020,9126000,2053010,12016.30396,8.678030783
Iceland,64.963051,-19.020835,ISL,2010,ISL2010,10025000,44670,,
Iceland,64.963051,-19.020835,ISL,2011,ISL2011,10025000,45368,,
Iceland,64.963051,-19.020835,ISL,2012,ISL2012,10025000,46066,,
Iceland,64.963051,-19.020835,ISL,2013,ISL2013,10025000,46764,,
Iceland,64.963051,-19.020835,ISL,2014,ISL2014,10025000,47462,,
Iceland,64.963051,-19.020835,ISL,2015,ISL2015,10025000,48160,,
Iceland,64.963051,-19.020835,ISL,2016,ISL2016,10025000,48660,,
Iceland,64.963051,-19.020835,ISL,2017,ISL2017,10025000,49380,,
Iceland,64.963051,-19.020835,ISL,2018,ISL2018,10083000,50040,,
Iceland,64.963051,-19.020835,ISL,2019,ISL2019,10083000,50690,,
Iceland,64.963051,-19.020835,ISL,2020,ISL2020,10083000,51350,,
India,20.593684,78.96288,IND,2010,IND2010,297319000,69496000,47441.78702,1658.579666
India,20.593684,78.96288,IND,2011,IND2011,297319000,69762400,83414.64798,2280.814515
India,20.593684,78.96288,IND,2012,IND2012,297319000,70028800,88012.04683,2401.725553
India,20.593684,78.96288,IND,2013,IND2013,297319000,70295200,75407.13938,526.098584
India,20.593684,78.96288,IND,2014,IND2014,297319000,70561600,132071.8566,1193.621098
India,20.593684,78.96288,IND,2015,IND2015,297319000,70828000,109677.6358,652.4171907
India,20.593684,78.96288,IND,2016,IND2016,297319000,71094400,164151.4374,965.9209774
India,20.593684,78.96288,IND,2017,IND2017,297319000,71360800,179259.8926,1340.725714
India,20.593684,78.96288,IND,2018,IND2018,297319000,71627200,125295.2681,858.2884222
India,20.593684,78.96288,IND,2019,IND2019,297319000,71893600,115903.91,922.3590352
India,20.593684,78.96288,IND,2020,IND2020,297319000,72160000,130854.6034,1064.000781
Indonesia,-0.789275,113.921327,IDN,2010,IDN2010,187751900,99659200,1279328.213,74384.03545
Indonesia,-0.789275,113.921327,IDN,2011,IDN2011,187751900,98732940,1543627.694,73117.80835
Indonesia,-0.789275,113.921327,IDN,2012,IDN2012,187751900,97806680,2260257.895,139451.5197
Indonesia,-0.789275,113.921327,IDN,2013,IDN2013,187751900,96880420,1139299.824,50565.54928
Indonesia,-0.789275,113.921327,IDN,2014,IDN2014,187751900,95954160,1894358.959,230624.5259
Indonesia,-0.789275,113.921327,IDN,2015,IDN2015,187751900,95027900,1746464.323,290247.8372
Indonesia,-0.789275,113.921327,IDN,2016,IDN2016,187751900,95271800,2422066.01,729189.1201
Indonesia,-0.789275,113.921327,IDN,2017,IDN2017,187751900,93949800,1300718.38,51994.22168
Indonesia,-0.789275,113.921327,IDN,2018,IDN2018,187751900,93344270,1218733.128,54520.39973
Indonesia,-0.789275,113.921327,IDN,2019,IDN2019,187751900,92738730,1176883.452,92147.46409
Indonesia,-0.789275,113.921327,IDN,2020,IDN2020,187751900,92133200,961584.7972,79955.76075
Iran,32.427908,53.688046,IRN,2010,IRN2010,162876000,10691980,195.7900676,35.94657576
Iran,32.427908,53.688046,IRN,2011,IRN2011,162876000,10691980,238.9121501,79.78558185
Iran,32.427908,53.688046,IRN,2012,IRN2012,162876000,10691980,407.3912739,65.17711793
Iran,32.427908,53.688046,IRN,2013,IRN2013,162876000,10691980,72.2309315,7.071766995
Iran,32.427908,53.688046,IRN,2014,IRN2014,162876000,10691980,77.58861401,24.08332742
Iran,32.427908,53.688046,IRN,2015,IRN2015,162876000,10691980,,
Iran,32.427908,53.688046,IRN,2016,IRN2016,162876000,10702080,2.407965007,0.430524538
Iran,32.427908,53.688046,IRN,2017,IRN2017,162250000,10710590,109.9140751,20.22674681
Iran,32.427908,53.688046,IRN,2018,IRN2018,162250000,10727030,67.98958789,43.89426123
Iran,32.427908,53.688046,IRN,2019,IRN2019,162250000,10743470,144.056465,89.40466743
Iran,32.427908,53.688046,IRN,2020,IRN2020,162250000,10751870,20.19200929,4.048254764
Iraq,33.223191,43.679291,IRQ,2010,IRQ2010,43432000,825000,13.41544112,1.713248934
Iraq,33.223191,43.679291,IRQ,2011,IRQ2011,43432000,825000,3.290135532,0.062042891
Iraq,33.223191,43.679291,IRQ,2012,IRQ2012,43432000,825000,9.132024872,1.280356323
Iraq,33.223191,43.679291,IRQ,2013,IRQ2013,43412800,825000,2.531902043,0.185381962
Iraq,33.223191,43.679291,IRQ,2014,IRQ2014,43412800,825000,1.494315228,0.062128976
Iraq,33.223191,43.679291,IRQ,2015,IRQ2015,43412800,825000,,
Iraq,33.223191,43.679291,IRQ,2016,IRQ2016,43412800,825000,0.491736271,0.061467763
Iraq,33.223191,43.679291,IRQ,2017,IRQ2017,43412800,825000,0.983445182,0
Iraq,33.223191,43.679291,IRQ,2018,IRQ2018,43412800,825000,,
Iraq,33.223191,43.679291,IRQ,2019,IRQ2019,43412800,825000,0.062097214,0
Iraq,33.223191,43.679291,IRQ,2020,IRQ2020,43412800,825000,,
Ireland,53.41291,-8.24389,IRL,2010,IRL2010,6889000,720380,3852.554952,262.1832836
Ireland,53.41291,-8.24389,IRL,2011,IRL2011,6889000,727238,3100.672679,86.60692511
Ireland,53.41291,-8.24389,IRL,2012,IRL2012,6889000,734096,5829.057743,215.1099644
Ireland,53.41291,-8.24389,IRL,2013,IRL2013,6889000,740954,4778.083301,97.79852312
Ireland,53.41291,-8.24389,IRL,2014,IRL2014,6889000,747812,5719.062912,35.3241901
Ireland,53.41291,-8.24389,IRL,2015,IRL2015,6889000,754670,4484.214602,23.25477591
Ireland,53.41291,-8.24389,IRL,2016,IRL2016,6889000,762350,9390.417909,77.0146175
Ireland,53.41291,-8.24389,IRL,2017,IRL2017,6889000,770020,6125.482286,102.8277445
Ireland,53.41291,-8.24389,IRL,2018,IRL2018,6889000,774020,8381.487119,66.08364562
Ireland,53.41291,-8.24389,IRL,2019,IRL2019,6889000,778020,10354.22014,36.59620075
Ireland,53.41291,-8.24389,IRL,2020,IRL2020,6889000,782020,6212.890539,21.28012046
Isle of Man,54.236107,-4.548056,IMN,2010,IMN2010,57000,3460,99.91279285,9.356254384
Isle of Man,54.236107,-4.548056,IMN,2011,IMN2011,57000,3460,24.07892277,3.99636512
Isle of Man,54.236107,-4.548056,IMN,2012,IMN2012,57000,3460,62.60607742,9.530371901
Isle of Man,54.236107,-4.548056,IMN,2013,IMN2013,57000,3460,33.66465501,6.353607907
Isle of Man,54.236107,-4.548056,IMN,2014,IMN2014,57000,3460,86.05011444,5.907679779
Isle of Man,54.236107,-4.548056,IMN,2015,IMN2015,57000,3460,22.23253135,0.363140797
Isle of Man,54.236107,-4.548056,IMN,2016,IMN2016,57000,3460,35.15682596,0.544887558
Isle of Man,54.236107,-4.548056,IMN,2017,IMN2017,57000,3460,36.23436688,0.817417173
Isle of Man,54.236107,-4.548056,IMN,2018,IMN2018,57000,3460,23.67303724,0.726451233
Isle of Man,54.236107,-4.548056,IMN,2019,IMN2019,57000,3460,39.41001703,4.545216064
Isle of Man,54.236107,-4.548056,IMN,2020,IMN2020,57000,3460,14.25881807,3.455443826
Israel,31.046051,34.851612,ISR,2010,ISR2010,2164000,154000,89.07957605,25.53623851
Israel,31.046051,34.851612,ISR,2011,ISR2011,2164000,156200,1065.392352,476.3360191
Israel,31.046051,34.851612,ISR,2012,ISR2012,2164000,158400,49.2301897,4.254840449
Israel,31.046051,34.851612,ISR,2013,ISR2013,2164000,160600,45.73070819,4.917758638
Israel,31.046051,34.851612,ISR,2014,ISR2014,2164000,162800,122.0848695,6.389758862
Israel,31.046051,34.851612,ISR,2015,ISR2015,2164000,165000,51.33272803,3.076733762
Israel,31.046051,34.851612,ISR,2016,ISR2016,2164000,140000,64.87129809,4.028825329
Israel,31.046051,34.851612,ISR,2017,ISR2017,2164000,140000,99.54904099,39.34140217
Israel,31.046051,34.851612,ISR,2018,ISR2018,2164000,140000,39.65515358,6.397572593
Israel,31.046051,34.851612,ISR,2019,ISR2019,2164000,140000,54.3579229,0.459735518
Israel,31.046051,34.851612,ISR,2020,ISR2020,2164000,140000,46.46654974,2.022942841
Italy,41.87194,12.56738,ITA,2010,ITA2010,29571800,9028040,15804.29098,588.3201354
Italy,41.87194,12.56738,ITA,2011,ITA2011,29571800,9081848,11446.73654,1048.040617
Italy,41.87194,12.56738,ITA,2012,ITA2012,29571800,9135656,21486.63027,3520.122941
Italy,41.87194,12.56738,ITA,2013,ITA2013,29571800,9189464,15522.54608,2419.054285
Italy,41.87194,12.56738,ITA,2014,ITA2014,29571800,9243272,19831.91018,1265.428054
Italy,41.87194,12.56738,ITA,2015,ITA2015,29571800,9297080,14124.30524,696.471414
Italy,41.87194,12.56738,ITA,2016,ITA2016,29571800,9350890,24717.64857,2733.190216
Italy,41.87194,12.56738,ITA,2017,ITA2017,29571800,9404700,34091.51567,9354.065747
Italy,41.87194,12.56738,ITA,2018,ITA2018,29571800,9458510,38839.61979,4676.794358
Italy,41.87194,12.56738,ITA,2019,ITA2019,29571700,9512320,59702.14653,1786.031211
Italy,41.87194,12.56738,ITA,2020,ITA2020,29571700,9566130,28245.35677,1301.418276
Jamaica,18.109581,-77.297508,JAM,2010,JAM2010,1083000,558450,2364.948067,55.56986289
Jamaica,18.109581,-77.297508,JAM,2011,JAM2011,1083000,562252,2385.22242,32.2157377
Jamaica,18.109581,-77.297508,JAM,2012,JAM2012,1083000,566054,2603.685793,63.24029981
Jamaica,18.109581,-77.297508,JAM,2013,JAM2013,1083000,569856,1327.66903,48.48046674
Jamaica,18.109581,-77.297508,JAM,2014,JAM2014,1083000,573658,2837.97719,192.8862705
Jamaica,18.109581,-77.297508,JAM,2015,JAM2015,1083000,577460,2903.314883,390.8943515
Jamaica,18.109581,-77.297508,JAM,2016,JAM2016,1083000,581340,1991.536031,421.2899819
Jamaica,18.109581,-77.297508,JAM,2017,JAM2017,1083000,585230,2200.054601,93.45507021
Jamaica,18.109581,-77.297508,JAM,2018,JAM2018,1083000,589120,2232.636115,106.0181294
Jamaica,18.109581,-77.297508,JAM,2019,JAM2019,1083000,593000,2292.155806,98.85768371
Jamaica,18.109581,-77.297508,JAM,2020,JAM2020,1083000,596890,2169.745702,144.0398319
Japan,36.204824,138.252924,JPN,2010,JPN2010,36450000,24966000,35745.19821,835.6259331
Japan,36.204824,138.252924,JPN,2011,JPN2011,36450000,24961600,35955.32451,917.048418
Japan,36.204824,138.252924,JPN,2012,JPN2012,36450000,24957200,45671.87409,1223.156502
Japan,36.204824,138.252924,JPN,2013,JPN2013,36450000,24952800,23234.27054,225.6449336
Japan,36.204824,138.252924,JPN,2014,JPN2014,36450000,24948400,28175.54139,284.4403639
Japan,36.204824,138.252924,JPN,2015,JPN2015,36450000,24944000,31145.14652,100.6893145
Japan,36.204824,138.252924,JPN,2016,JPN2016,36450000,24940000,54993.59311,854.338354
Japan,36.204824,138.252924,JPN,2017,JPN2017,36450000,24935000,47612.72501,401.4408638
Japan,36.204824,138.252924,JPN,2018,JPN2018,36450000,24935000,50506.69039,321.5011426
Japan,36.204824,138.252924,JPN,2019,JPN2019,36450000,24935000,51380.50039,223.574367
Japan,36.204824,138.252924,JPN,2020,JPN2020,36450000,24935000,48058.22141,238.6974066
Jordan,30.585164,36.238414,JOR,2010,JOR2010,8878000,97500,0.065306392,0
Jordan,30.585164,36.238414,JOR,2011,JOR2011,8878000,97500,,
Jordan,30.585164,36.238414,JOR,2012,JOR2012,8878000,97500,0.130553283,0
Jordan,30.585164,36.238414,JOR,2013,JOR2013,8878000,97500,,
Jordan,30.585164,36.238414,JOR,2014,JOR2014,8878000,97500,0.847820639,0.391329998
Jordan,30.585164,36.238414,JOR,2015,JOR2015,8878000,97500,0.391583752,0.13060908
Jordan,30.585164,36.238414,JOR,2016,JOR2016,8878000,97500,,
Jordan,30.585164,36.238414,JOR,2017,JOR2017,8878000,97500,0.980525455,0.915333453
Jordan,30.585164,36.238414,JOR,2018,JOR2018,8878000,97500,,
Jordan,30.585164,36.238414,JOR,2019,JOR2019,8879400,97500,0.587364468,0.261115083
Jordan,30.585164,36.238414,JOR,2020,JOR2020,8879400,97500,0.195794836,0.065307098
Kazakhstan,48.019573,66.923684,KAZ,2010,KAZ2010,269970000,3082179.5,3108.915856,481.7103995
Kazakhstan,48.019573,66.923684,KAZ,2011,KAZ2011,269970000,3127434.9,4852.338243,678.7067896
Kazakhstan,48.019573,66.923684,KAZ,2012,KAZ2012,269970000,3172690.2,3741.514268,744.2469102
Kazakhstan,48.019573,66.923684,KAZ,2013,KAZ2013,269970000,3217945.5,2863.638875,1094.830601
Kazakhstan,48.019573,66.923684,KAZ,2014,KAZ2014,269970000,3263200.9,595.715818,85.42020243
Kazakhstan,48.019573,66.923684,KAZ,2015,KAZ2015,269970000,3308456.2,181.1622937,1.42086252
Kazakhstan,48.019573,66.923684,KAZ,2016,KAZ2016,269970000,3337710,1288.550612,184.6068194
Kazakhstan,48.019573,66.923684,KAZ,2017,KAZ2017,269970000,3366960,975.1769846,248.2438281
Kazakhstan,48.019573,66.923684,KAZ,2018,KAZ2018,269970000,3396201.2,1138.887815,356.3227853
Kazakhstan,48.019573,66.923684,KAZ,2019,KAZ2019,269970000,3425440,1281.725584,221.4928457
Kazakhstan,48.019573,66.923684,KAZ,2020,KAZ2020,269970000,3454680,1853.267679,176.8606689
Kenya,-0.023559,37.906193,KEN,2010,KEN2010,56914000,3616340,22692.39459,117.6558948
Kenya,-0.023559,37.906193,KEN,2011,KEN2011,56914000,3597554,17299.60329,48.83200578
Kenya,-0.023559,37.906193,KEN,2012,KEN2012,56914000,3578768,17898.90609,107.8866141
Kenya,-0.023559,37.906193,KEN,2013,KEN2013,56914000,3559982,13563.99691,49.51209368
Kenya,-0.023559,37.906193,KEN,2014,KEN2014,56914000,3541196,15356.83926,108.2063942
Kenya,-0.023559,37.906193,KEN,2015,KEN2015,56914000,3522410,15615.42393,120.907032
Kenya,-0.023559,37.906193,KEN,2016,KEN2016,56914000,3551970,19048.53769,96.36534446
Kenya,-0.023559,37.906193,KEN,2017,KEN2017,56914000,3581530,22163.23428,177.7776021
Kenya,-0.023559,37.906193,KEN,2018,KEN2018,56914000,3611090,15908.26164,101.578242
Kenya,-0.023559,37.906193,KEN,2019,KEN2019,56914000,3611090,15950.47571,138.5850548
Kenya,-0.023559,37.906193,KEN,2020,KEN2020,56914000,3611090,19045.37284,87.89883582
Kiribati,-3.370417,-168.734039,KIR,2010,KIR2010,81000,1180,,
Kiribati,-3.370417,-168.734039,KIR,2011,KIR2011,81000,1180,,
Kiribati,-3.370417,-168.734039,KIR,2012,KIR2012,81000,1180,,
Kiribati,-3.370417,-168.734039,KIR,2013,KIR2013,81000,1180,,
Kiribati,-3.370417,-168.734039,KIR,2014,KIR2014,81000,1180,,
Kiribati,-3.370417,-168.734039,KIR,2015,KIR2015,81000,1180,,
Kiribati,-3.370417,-168.734039,KIR,2016,KIR2016,81000,1180,,
Kiribati,-3.370417,-168.734039,KIR,2017,KIR2017,81000,1180,,
Kiribati,-3.370417,-168.734039,KIR,2018,KIR2018,81000,1180,,
